"","docname","from","to","pre","keyword","post","pattern"
"1812","MZxmWfgd.txt",2051,2051,"wenn Du wirklich irgendwie dat","Klima","schützen willst … dann demonstrier","klima"
"1813","MZxmWfgd.txt",6004,6004,"der Präsident , der das","Klima","gerettet hat "" . Ich","klima"
"1814","MZxmWfgd.txt",6902,6902,"so etwas Gutes für unser","Klima","zu bieten haben ? Keine","klima"
"1815","N6YeQRsD.txt",1896,1896,"seinem Jet . Um das","Klima","von den Vielfliegern zu befreien","klima"
"1816","NFh0d0bZ.txt",898,898,"begrenzenden Ausgabe von CO2-Emissionszertifikaten das","Klima","schützen . Dies jedoch nur","klima"
"1817","NFh0d0bZ.txt",1501,1501,"Aber dass der Mensch das","Klima","nicht schützen kann , schon","klima"
"1818","NFh0d0bZ.txt",2305,2305,"? Die Bundesregierung erhebt das","Klima","weit über andere wichtige Politikfelder","klima"
"1819","NFh0d0bZ.txt",2640,2640,"die Schülerstreiks „ für das","Klima",""" . Ahnung von der","klima"
"1820","NFh0d0bZ.txt",3197,3197,"„ Fachmann "" im Bereich","Klima",", Kohlestrom , EEG ,","klima"
"1821","Nj0BjzCO.txt",558,558,"als positive Maßnahmen bzgl .","Klima","ansieht ( z . B","klima"
"1822","nl7aNvAj.txt",514,514,"seinem Buch „ Energie und","Klima","« die Zusammenhänge "" .","klima"
"1823","NLlEBzla.txt",1071,1071,", was tatsächlich mit dem","Klima","passiert . Selbst dort ,","klima"
"1824","NLlEBzla.txt",1377,1377,"keine Option mehr . Das","Klima","heizt sich auf und es","klima"
"1825","NLlEBzla.txt",1633,1633,"übertragen , mögen das warme","Klima",", das wir zunehmend verbreiten","klima"
"1826","NLlEBzla.txt",5597,5597,". Dann wandelte sich das","Klima","extrem , der Wald verschwand","klima"
"1827","NNhowl7Q.txt",33,33,"Themen , also auch das","Klima","und dessen stetigem Wandel .","klima"
"1828","NNhowl7Q.txt",1808,1808,"um zu sehen , wie","Klima","( wandel ) Spezialisten erkennen","klima"
"1829","nOChdSBf.txt",230,230,": „ Fliegen schadet dem","Klima",". Wer es nicht vermeiden","klima"
"1830","NP4TYiYS.txt",46,46,"wichtiger hält . Das Thema","Klima","ist wichtig für den Papst","klima"
"1831","nppaDFr2.txt",1045,1045,", die seit jeher das","Klima","der Erde bestimmen . Dieselben","klima"
"1832","nppaDFr2.txt",1381,1381,"Mutter Natur und ihrem tödlichen","Klima","zu meistern . Vielmehr können","klima"
"1833","nSNMo0p8.txt",382,382,". „ Zur Bekämpfung des","Klima","Notfalls erreichen wir nur langsam","klima"
"1834","NW8pcyMv.txt",668,668,"und ihr Ressourcenverbrauch würden das","Klima","ruinieren und den Planeten unbewohnbar","klima"
"1835","NW8pcyMv.txt",1955,1955,"besten , „ wir belasten","Klima",", Luft , Meere und","klima"
"1836","NxTbVu0W.txt",232,232,"lokal sondern global das ganze","Klima","unkl . Energiewirtschaft retten (","klima"
"1837","NxTbVu0W.txt",397,397,"Website klimaretter.info HAUPTSACHE , DAS","KLIMA","WIRD GERETTET . 3 .","klima"
"1838","NXZhuHTu.txt",1762,1762,"Kemfert - als Beraterin für","Klima","und Energie geholt . Ihre","klima"
"1839","NXZhuHTu.txt",1768,1768,"und Energie geholt . Ihre","Klima","und Energie-Infopage ist ( neben","klima"
"1840","O00Ho4ZN.txt",312,312,"ihrer Verschwörungstheorie ja das ganze","Klima","vom bösen , weißen Industrie-Betreiber","klima"
"1841","o22XKolC.txt",4668,4668,"komplizierter machen . Auf das","Klima","haben die ohnehin NULL Einfluß","klima"
"1842","O3FfRy8j.txt",67,67,"dann haben wir ein konstantes","Klima",". Toll . Das hat","klima"
"1843","O3FfRy8j.txt",893,893,"eine deutsche CO2-Reduktion für das","Klima","haben soll , ist bei","klima"
"1844","O3FfRy8j.txt",1309,1309,"entscheidet , wie künftig das","Klima","aussieht . Die natürlichen ,","klima"
"1845","O3FfRy8j.txt",2331,2331,"sich nicht ! am wahren","Klima","und daran orientierten Analysen orientiert","klima"
"1846","O7mRLz8r.txt",1243,1243,"so als seien Umwelt und","Klima","identisch.Da noch die Unterstützung der","klima"
"1847","OA4wU0HP.txt",1096,1096,"Ansichten teilt einschließlich beim Thema","Klima","- hat der Repräsentant Grijalva","klima"
"1848","oAaCCAHM.txt",271,271,"Mensch dank politischen Willens das","Klima","steuern kann . Allerdings hat","klima"
"1849","oAaCCAHM.txt",2086,2086,"Mensch dank politischen Willens das","Klima","steuern kann . "" WER","klima"
"1850","oAaCCAHM.txt",2117,2117,"soll dass gehen . DAS","KLIMA","ZU STEUERN ? Müssen da","klima"
"1851","oAaCCAHM.txt",2134,2134,"? Oder weiß letztlich das","Klima","selbst wo es hin muss","klima"
"1852","oAaCCAHM.txt",2406,2406,"dem Photosynthese-Prozess war es zum","Klima","nur ein logischer Schritt -","klima"
"1853","oAaCCAHM.txt",2504,2504,"https://www.youtube.com/watch?v=GL1LwRh1Hfc Hier über Wetter und","Klima","informieren : https://www.facebook.com/groups/513151715460794/ . Der","klima"
"1854","oAaCCAHM.txt",2517,2517,": WETTER - WITTERUNG -","KLIMA","WETTER - ist der augenblickliche","klima"
"1855","oAaCCAHM.txt",2539,2539,"des Wetters über einige Tage","KLIMA","- ist der statistische Mittelwert","klima"
"1856","oAaCCAHM.txt",2580,2580,"werden kann - http://www.klima-der-erde.de/klima.html Das","Klima","ist eine abstrakte Begrifflichkeit -","klima"
"1857","oAaCCAHM.txt",2620,2620,"NICHT geschützt werden ! Das","Klima","ist eine regionale Größe -","klima"
"1858","oAaCCAHM.txt",2636,2636,"noch ein WELTKLIMA . Das","KLIMA","wird durch die KLIMAZONEN -","klima"
"1859","oAaCCAHM.txt",3210,3210,"bewusst , würde sich sein","Klima","Enthusiasmus wohl erheblich reduzieren .","klima"
"1860","oBaQNPZp.txt",717,717,"leugnen , dass sich das","Klima","der Erde immer ändert ,","klima"
"1861","oBaQNPZp.txt",731,731,"andere natürliche Kräfte Wetter und","Klima","antreiben und dass das atmosphärische","klima"
"1862","oBaQNPZp.txt",951,951,"des steigenden CO2-Niveaus auf das","Klima","kontrastiert scharf mit den daraus","klima"
"1863","oBaQNPZp.txt",1625,1625,", beide Seiten zum Thema","Klima","zu hören oder zu präsentieren","klima"
"1864","oc9wFd5q.txt",1185,1185,"Klimaforscher Wir sprechen über das","Klima","der Zukunft . Und was","klima"
"1865","oc9wFd5q.txt",1233,1233,"mit unseren heutigen und zukünftigen","Klima","zu tun . Auch die","klima"
"1866","oc9wFd5q.txt",1255,1255,"hat gewaltigen Einfluss auf das","Klima",". Aber wer nur in","klima"
"1867","oc9wFd5q.txt",1448,1448,"menschen Gemachten Einfluss auf das","Klima","ablehnen die diese Schwankungen erklären","klima"
"1868","oc9wFd5q.txt",1535,1535,"Menschen bestimmt und steuert das","Klima","… . wir werden wieder","klima"
"1869","OCvtrREI.txt",262,262,"Klimas zu beginnen : Das","Klima","[ 4 ] ist das","klima"
"1870","OCvtrREI.txt",1592,1592,"wird . Gäbe es beim","Klima",", das ja das Resultat","klima"
"1871","OCvtrREI.txt",1730,1730,"sie später in ihrer Statistik","Klima","nennen , ihnen sind jedoch","klima"
"1872","OCvtrREI.txt",5038,5038,"Einem Italiener mögen sein mildes","Klima","und die gute Landesküche sehr","klima"
"1873","OdB5SZt4.txt",8,8,"davon ausgeht , dass „","Klima",""" eine Gesamtheit meteorologischer Vorgänge","klima"
"1874","OdB5SZt4.txt",239,239,"haben , den Begriff „","Klima",""" anzupappen . Eigentlich gehört","klima"
"1875","OdB5SZt4.txt",1112,1112,"beeinflussen kann . Das „","Klima",""" ist in diesem Stil","klima"
"1876","OEcJtV67.txt",296,296,"ersetzen können . Nun sind","Klima","und Energie zwei Welten.Die moderne","klima"
"1877","OEcJtV67.txt",323,323,"grundlegend größere Sache als Energietechnologie.Das","Klima","wandelt sich fortwährend ; wir","klima"
"1878","OEcJtV67.txt",339,339,"Die Zukunft der Energieversorgung vom","Klima","abhängig zu machen , wie","klima"
"1879","OEcJtV67.txt",1508,1508,"oder nicht , kann dem","Klima","vollkommen egal sein . Nicht","klima"
"1880","OerEg1H6.txt",2422,2422,"Systeme ( nicht bzgl .","Klima",") - kann auch nur","klima"
"1881","OerEg1H6.txt",2835,2835,"als Retter aufzuspielen . Beim","Klima","erfindet man eine „ Gegenstrahlung","klima"
"1882","OerEg1H6.txt",2946,2946,"Aktionsbereitschaft in Sachen Umwelt und","Klima","zurückgeführt . Diese Aussage wurde","klima"
"1883","OEU6bAh3.txt",872,872,"viele Gründe , die das","Klima","auf der Erde bestimmen ,","klima"
"1884","OEU6bAh3.txt",2195,2195,""" oder ein „ globales","Klima",""" . Man kann zwar","klima"
"1885","OEU6bAh3.txt",4038,4038,"herrscht dort einfach ein milderes","Klima",", als auf Einzelerhöhungen wie","klima"
"1886","OEU6bAh3.txt",5454,5454,", also in einem milden","Klima",". Sie hat nichteinmal die","klima"
"1887","OQHbO2UV.txt",1248,1248,"so dass sie bzgl .","Klima","dann Alarm schlagen und (","klima"
"1888","OquIRBDq.txt",1760,1760,"EIKE ( Europäisches Institut für","Klima","und Energie ) Tel :","klima"
"1889","OquIRBDq.txt",3544,3544,""" . Da die offizielle","Klima","( folgen ) forschung die","klima"
"1890","OquIRBDq.txt",3719,3719,"ist die gesamte Glaubwürdigkeit der","Klima","( folgen ) forschung am","klima"
"1891","orS9CrRF.txt",513,513,"fast alle Rückkopplungsreaktionen im heutigen","Klima","verantwortlich ist . Referenz- und","klima"
"1892","oTp1iDJQ.txt",4206,4206,"Zusammenhänge von Sonnenflecken-Aktivität auf das","Klima","der Erde nachzuweisen . Denn","klima"
"1893","oTp1iDJQ.txt",4254,4254,". . herrscht ein trocken-warmes","Klima","vor . Es ist eine","klima"
"1894","oUhTCS0C.txt",32,32,"Tatsachen übersehen . Erstens sind","Klima","und vor allem Wetter nicht-lineare","klima"
"1895","oUhTCS0C.txt",65,65,"alle sehr teure CO2-Einsparungen das","Klima","und die Natur insgesamt kaum","klima"
"1896","oUhTCS0C.txt",2555,2555,", wenn die Menschen das","Klima","komplett kontrollieren könnten , dass","klima"
"1897","oUhTCS0C.txt",2617,2617,"Unzufriedenheit . Gut dass das","Klima","nicht auf Wünsche der Menschen","klima"
"1898","oUzp8scW.txt",42,42,". Oder wollen Sie das","Klima","auf der Erde etwa nicht","klima"
"1899","OWAYr6kH.txt",588,588,"danke Marc Morano und dem","Klima","Depot , nach Brüssel gekommen","klima"
"1900","Oz1d8jNy.txt",436,436,"Peter zuschiebt , um das","Klima","zu bezahlen . "" Dann","klima"
"1901","Oz1d8jNy.txt",1907,1907,"wo der Schwachsinn mit dem","Klima","Wurzeln schlägt , da haben","klima"
"1902","OzeN2cVH.txt",345,345,"der Welt ab ( einschließlich","Klima",") . Natürlich war auch","klima"
"1903","OzeN2cVH.txt",1172,1172,""" zum Kreuzzug gegen das","Klima","aufrufen bzw . selber aufbrechen","klima"
"1904","p0mwqxxI.txt",676,676,"und über 30 Jahre das","Klima","bestimmten . Der Monat Dezember","klima"
"1905","p0WlYYKS.txt",996,996,"Abstand massgebend für das irdische","Klima","und nicht ein kaum messbares","klima"
"1906","p7vpnlEG.txt",371,371,"bestreitet einen Klimawandel ; das","Klima","hat sich schon immer gewandelt","klima"
"1907","PaCn7hLm.txt",13,13,"vom Ministerium für Energie und","Klima","zu RenewableUK wechselte , bestand","klima"
"1908","PAiDxFgg.txt",766,766,"und deshalb unbedeutend für das","Klima","oder es gibt überhaupt keine","klima"
"1909","PAiDxFgg.txt",1443,1443,"letzten beiden Jahrzehnte vor .","Klima","ändert sich immer und wir","klima"
"1910","PAiDxFgg.txt",1473,1473,"weiß niemand , denn das","Klima","der nächsten 30 Jahre ist","klima"
"1911","PAiDxFgg.txt",1738,1738,": wir schützen damit kein","Klima",". Wichtig bleiben Natur- und","klima"
"1912","PAiDxFgg.txt",2814,2814,"Immer wieder das Gleiche :","Klima","ist der statistische Durchschnitt atmosphärischer","klima"
"1913","pAIWNLwQ.txt",7289,7289,""" vom 4.1.15 ( Bereich","Klima","- Kommentarfunktion wohl schon außer","klima"
"1914","PaXY5oI8.txt",150,150,"nachzudenken , bei dem vorhandenen","Klima",", der Entwicklung , der","klima"
"1915","PaXY5oI8.txt",255,255,", auszuwandern , als Folge","Klima","bezogener Probleme . … Es","klima"
"1916","PBPzZGRC.txt",93,93,"auf irgendeine Art und Weise","Klima","und Umwelt schädigen würde .","klima"
"1917","PBPzZGRC.txt",2119,2119,"auf irgendeine Art und Weise","Klima","und Umwelt schädigen würde .","klima"
"1918","PD6CyEOK.txt",401,401,"für die Menschheit angenehmes warmes","Klima","war die Klima-Konferenz 2015 in","klima"
"1919","PD6CyEOK.txt",1728,1728,". "" … „ Das","Klima","ist ein gemeinschaftliches Gut von","klima"
"1920","PD6CyEOK.txt",2254,2254,"ich ihnen Recht , vom","Klima","geht keine Gefahr aus ,","klima"
"1921","PD6CyEOK.txt",2277,2277,"man im statistischen Rauschen vom","Klima","nichts . Und warum sollen","klima"
"1922","Pd8B4Buj.txt",238,238,"% aller Studien zum Thema","Klima","die Apokalypsentheorie befürworten . Tatsächlich","klima"
"1923","Pd8B4Buj.txt",337,337,"italienischen Dissidenten . - Das","Klima","habe sich immer wieder geändert","klima"
"1924","Pd8B4Buj.txt",2738,2738,"- beim Gott wie beim","Klima",". Es ist aber noch","klima"
"1925","Pd8B4Buj.txt",2777,2777,"ist wahrscheinlicher , denn das","Klima",", also das Wetter ,","klima"
"1926","pf5UtRMj.txt",212,212,"Versuch von vornherein Doch beim","Klima","mutet man uns das zu","klima"
"1927","pf5UtRMj.txt",1498,1498,", sondern auch die klimaalarmistischen","Klima","( folgen ) forscher ,","klima"
"1928","pI0gdLBn.txt",70,70,", dessen Engagement für das","Klima","bis ins Jahr 1990 zurückreicht","klima"
"1929","PlD2YaLs.txt",67,67,"und Christina kämpfen für das","Klima","titelt die Überschrift : „","klima"
"1930","PlD2YaLs.txt",1667,1667,"Toll ! Wenn wir das","Klima","retten wollen , dürfen wir","klima"
"1931","PlqJZTJB.txt",12732,12732,"Oberflächentemperatur ( und damit fürs","Klima",") irrelevant . Da es","klima"
"1932","PlqJZTJB.txt",12802,12802,", dann hat sich das","Klima","geändert . Die ganze ewige","klima"
"1933","pMa7P0pU.txt",572,572,""" , das Böse im","Klima",", sehen , wenn er","klima"
"1934","pMa7P0pU.txt",840,840,"verstanden hat , dass daraus","Klima","kommt . Eines , das","klima"
"1935","pMa7P0pU.txt",889,889,"ganz schlecht für ´ s","Klima",". Denn da kommt hinten","klima"
"1936","pMa7P0pU.txt",1101,1101,"ähnlich . Fazit : Unser","Klima","bräuchte sich nicht mehr so","klima"
"1937","pMa7P0pU.txt",1328,1328,"also jene , die das","Klima","auf dem Gross-PC vorherspielen )","klima"
"1938","pMa7P0pU.txt",1338,1338,") grundsätzlich die Wahrheit zum","Klima",". Jedenfalls nach Meinung des","klima"
"1939","pMa7P0pU.txt",1618,1618,", wenn er was zum","Klima","recherchiert ? ! Ob er","klima"
"1940","pMa7P0pU.txt",2258,2258,"nicht einmal , dass es","Klima","überhaupt gibt . Keine Ahnung","klima"
"1941","pMa7P0pU.txt",2662,2662,"klar und deutlich bei unserem","Klima","mitmachen … mal im Zyklus","klima"
"1942","PnA4QDiI.txt",661,661,"obwohl die größte , das","Klima","treibende Amplitude der Sonnenaktivität millenial","klima"
"1943","pp0Tc87n.txt",1041,1041,"Unterschiede von Landklima zu maritimem","Klima",", die riesige Spannweite der","klima"
"1944","pp0Tc87n.txt",1515,1515,"die Menschheitsgeschichte , dass kaltes","Klima","stets Missernten , Seuchen und","klima"
"1945","pp0Tc87n.txt",1527,1527,"nach sich zog , warmes","Klima","dagegen mit kulturellen Höhepunkten gleichzusetzen","klima"
"1946","pp0Tc87n.txt",2289,2289,"Schönwiese , C . ,","Klima","im Wandel - Von Treibhauseffekt","klima"
"1947","PsLi8mDZ.txt",340,340,"VDA , zur autozeitung Das","Klima","kann und wird man zwar","klima"
"1948","PsLi8mDZ.txt",1288,1288,"daß Klimarettung nichts mit dem","Klima","zu tun hat , sondern","klima"
"1949","PsLi8mDZ.txt",1774,1774,"die kostenlose Datenbank für Fachwissen","Klima","und Energie . Dafür spende","klima"
"1950","ptjunjPM.txt",1333,1333,"Wetter , und damit das","Klima","nach Wunsch beeinflussen kann .","klima"
"1951","Q40LlwJn.txt",982,982,"Meteorologen wissen anscheinend über das","Klima","nicht bescheid , wie es","klima"
"1952","Q40LlwJn.txt",1869,1869,"hat in Wirklichkeit mit dem","Klima","nichts zu tun . Quellen","klima"
"1953","Q40LlwJn.txt",2024,2024,"2017 : „ Kippt unser","Klima","? "" bei Maischberger /","klima"
"1954","Q40LlwJn.txt",3196,3196,"für SIE oder das „","Klima",""" einen Unterschied ? Wenn","klima"
"1955","q6kLRf4E.txt",455,455,"auch nur auf das politische","Klima","in Europa . UK verschob","klima"
"1956","Q7nMHmTc.txt",129,129,"aber steigen und auf das","Klima","- selbst wenn man der","klima"
"1957","Q7nMHmTc.txt",1324,1324,"weder ein Grundrecht auf konstantes","Klima",", noch auf konstante CO2","klima"
"1958","Q7nMHmTc.txt",2301,2301,"und deren Ergebnisse auf unser","Klima",". Aber bitte nicht mittels","klima"
"1959","qc6CMbgo.txt",315,315,"die sich ernsthaft mit dem","Klima",", seinen Ursachen und Auswirkungen","klima"
"1960","qc6CMbgo.txt",1882,1882,"Diesen Wahnsinn wird nur das","Klima","selbst stoppen , wenn es","klima"
"1961","qc6CMbgo.txt",2296,2296,"die sich ernsthaft mit dem","Klima",", seinen Ursachen und Auswirkungen","klima"
"1962","Qi2x6NK2.txt",72,72,"der Ausbeutung von Umwelt und","Klima","bewusst , aber 60 %","klima"
"1963","QMpKBtMO.txt",455,455,"Einfluss der Sonne auf das","Klima","der Erde größer sein könnte","klima"
"1964","QMpKBtMO.txt",640,640,"man Umweltschutz meint . Das","Klima","lässt sich nicht schützen das","klima"
"1965","QMpKBtMO.txt",725,725,"überhaupt keinen Einfluss auf unser","Klima",". Bei allem was man","klima"
"1966","QMpKBtMO.txt",760,760,"man den Rechnern nicht das","Klima","berechnen . Aber das erzählen","klima"
"1967","qOL35hx3.txt",39,39,", bei dem es um","Klima","oder Klimawandel geht . Nennt","klima"
"1968","qOL35hx3.txt",427,427,"es geht keineswegs darum ,","Klima","zu finanzieren , was auch","klima"
"1969","qOL35hx3.txt",863,863,"natürlich zielen sie nicht auf","Klima","ab . Sie sind vielmehr","klima"
"1970","qOL35hx3.txt",888,888,"auf diesem UN-Gipfel ist „","Klima",""" ein Codewort . Die","klima"
"1971","qRfOhlWK.txt",776,776,"Joeri Rogelj , Dozent für","Klima","am Imperial College London ,","klima"
"1972","QS6VsCsn.txt",1044,1044,"dem sich schon immer ändernden","Klima",""" schließlich nicht wert .","klima"
"1973","qSXdsnUM.txt",903,903,"Knuts frei lebenden Verwandten durch","Klima","und Lebensraumzerstörung massiv vom Aussterben","klima"
"1974","qSXdsnUM.txt",4485,4485,"Hrsg . ) . Warnsignal","Klima",": Das Eis der Erde","klima"
"1975","QttBXRJY.txt",285,285,"mehr Menschen den von der","Klima","( folgen ) forschung selbstverursachten","klima"
"1976","QttBXRJY.txt",9554,9554,"den Hysterikern gar nicht ums","Klima","geht , sondern um die","klima"
"1977","QttBXRJY.txt",10840,10840,": Harald Lesch ist ein","Klima","( folgen ) forscher .","klima"
"1978","QttBXRJY.txt",10982,10982,": Harald Lesch ist ein","Klima","( folgen ) forscher .","klima"
"1979","QttBXRJY.txt",12346,12346,"und andere , die keine","Klima","( folgen ) forscher sind","klima"
"1980","QvlDNbgZ.txt",1399,1399,"2 ) Das sogennte „","Klima",""" ist ein theoretisches Gebilde","klima"
"1981","QvlDNbgZ.txt",1471,1471,"CO2 Emission , auf das","Klima",". Die CO2 These ist","klima"
"1982","QvlDNbgZ.txt",1509,1509,"Dass der Mensch nicht das","Klima","beeinflussen kann , ist natürlich","klima"
"1983","QybXY6Xc.txt",623,623,"was „ im Bereich von","Klima","und Ressourcen "" der richtige","klima"
"1984","r1R4sy3C.txt",883,883,"weltweites Thema . Um das","Klima","der Welt zu schützen ,","klima"
"1985","r1R4sy3C.txt",2718,2718,"CO2 keinen Einfluss auf das","Klima","hat . Hier bedarf es","klima"
"1986","r3Nx46P1.txt",701,701,"Wenn man schon über das","Klima","von Konstanz nachsieht , schaut","klima"
"1987","r3Nx46P1.txt",923,923,"Maßnahmen der Stadt mit dem","Klima","zu tun [ 1 ]","klima"
"1988","r3Nx46P1.txt",1085,1085,"Wer nun die Relevanz zum","Klima","auch nur irgendwie berechnen würde","klima"
"1989","r3Nx46P1.txt",1163,1163,". Genauer : Das wirkliche","Klima","nimmt davon nicht im entferntesten","klima"
"1990","r3Nx46P1.txt",1261,1261,"genau , wie man das","Klima","in den Griff bekommt :","klima"
"1991","r3Nx46P1.txt",1369,1369,"die Maßnahmen der Stadt am","Klima","nichts verändern , haben sogar","klima"
"1992","r3Nx46P1.txt",3030,3030,"03.11.2019 : Task Force für","Klima","[ 2 ] Stadt Konstanz","klima"
"1993","RGEUumkM.txt",22,22,", er könne « das","Klima","schützen » , verwechselt dieses","klima"
"1994","RGEUumkM.txt",810,810,"ist ein miserable Informationsquelle zum","Klima",". MfG Nun , Realitätsresistenz","klima"
"1995","rgJ18UzZ.txt",849,849,", die Umwelt und das","Klima","und die gefährlichen Atomkraftwerke -","klima"
"1996","ritLZ4I6.txt",1031,1031,"sein kann was mit dem","Klima","passiert . AIDA ist ein","klima"
"1997","ritLZ4I6.txt",1437,1437,"Begriffe , wie Wetter und","Klima","eindeutig voneinander zu unterscheiden und","klima"
"1998","rkW8CYXn.txt",2220,2220,"Wenn in drei Jahren das","Klima","kühler geworden ist haben Sie","klima"
"1999","rkW8CYXn.txt",3951,3951,"Wenn in drei Jahren das","Klima","kühler geworden ist haben Sie","klima"
"2000","rkW8CYXn.txt",5576,5576,", wie diese das „","Klima",""" beinflussen . Wenn im","klima"
"2001","RLq4lYpX.txt",14,14,"des anthropogenen CO2-Anteiles auf das","Klima",". Das jetzige CO2-Drama wird","klima"
"2002","RLq4lYpX.txt",2485,2485,"Einfluß von CO2 auf das","Klima",", von dem geringen anthropogenen","klima"
"2003","RLq4lYpX.txt",2663,2663,"gegeben . Vielmehr wird das","Klima","der Erde im Wesentlichen durch","klima"
"2004","rlZVGynv.txt",118,118,"armen Ländern nacheifern und das","Klima","retten , indem wir die","klima"
"2005","RMFCjBFk.txt",3758,3758,") . Auch das wahre","Klima","interessierte niemanden . Man hat","klima"
"2006","RMFCjBFk.txt",4404,4404,"Portal der offiziellen Regierungsberaterin für","Klima","und Energie , C .","klima"
"2007","RMFCjBFk.txt",4558,4558,"der Energieträger , der das","Klima","am meisten schädigt , und","klima"
"2008","ROkUsEH0.txt",171,171,", „ dass an unserem","Klima","nichts alarmierend oder katastrophal ist","klima"
"2009","rpHnDe3B.txt",1011,1011,"nicht , - weil das","Klima","sich nicht um den CO2","klima"
"2010","rvhVDZP2.txt",1009,1009,"gar spürbaren Einfluss auf das","Klima",", wie es im NRW","klima"
"2011","rvhVDZP2.txt",1554,1554,"der wirkliche - dafür das","Klima","um Dimensionen übertreffende - Treiber","klima"
"2012","rvhVDZP2.txt",2587,2587,"vernichtet Arbeitsplätze und hilft dem","Klima","kein bisschen . Vielen Dank","klima"
"2013","rvhVDZP2.txt",3874,3874,", die nicht einmal das","Klima","der Vergangenheit richtig berechnen können","klima"
"2014","rvhVDZP2.txt",5395,5395,"4 ] EIKE 03.05.2018 :","Klima",", wir handeln ! Leider","klima"
"2015","rvhVDZP2.txt",5642,5642,"bei der nächsten Wahl ans","Klima","denkt und an Demonstrationen teilnimmt","klima"
"2016","rvhVDZP2.txt",5658,5658,"19 ] NRZ 17.03.2017 :","Klima","Städte müssen sich auf den","klima"
"2017","RwCKLNpb.txt",2081,2081,"was jedermann tagtäglich als existierendes","Klima","erlebt , gar nicht leugnen","klima"
"2018","RwCKLNpb.txt",4629,4629,"seinem Artikel „ Witterung und","Klima","in Deutschland "" aus dem","klima"
"2019","rYK1krVC.txt",1059,1059,"das eigene krude Weltbild vom","Klima","passen . Pioniere haben es","klima"
"2020","rZ90ITro.txt",779,779,"Es behauptete , dass das","Klima","kontrolliert wird durch menschliche Emissionen","klima"
"2021","rZ90ITro.txt",1848,1848,"das 100-fache größeren Einfluss auf","Klima","und Temperatur als CO2 .","klima"
"2022","rZ90ITro.txt",1890,1890,"öffnet und schließt den das","Klima","kontrollierenden Wolkenschirm über unseren Köpfen","klima"
"2023","rZ90ITro.txt",3529,3529,"zu lassen … Nicht das","Klima","ist gefährdet , sondern unsere","klima"
"2024","RzDBSDwz.txt",621,621,". Und während sich das","Klima","offensichtlich tatsächlich ändert , hat","klima"
"2025","s5v8VdMS.txt",1156,1156,"der GRÜNEN für Energie und","Klima","auf die Diskrepanz seiner Aussagen","klima"
"2026","s5v8VdMS.txt",1585,1585,"teurer , weil sich das","Klima","zurückwandelt Agro-biotechnologien ( EVA )","klima"
"2027","s5v8VdMS.txt",1900,1900,"CO2-Reduktion zu erzwingende , vorindustrielle","Klima","wirklich bedeuten würde : EIKE","klima"
"2028","s70J1eAo.txt",2318,2318,"Wetter oder seine Statistik ,","Klima","genannt ; verändern . Alle","klima"
"2029","S9CxTkdN.txt",1366,1366,"mit den Temperaturen und dem","Klima","weitergeht , weiß niemand ,","klima"
"2030","saAu6c1y.txt",471,471,"sie fühlt und warum das","Klima","nur der Anfang ist ""","klima"
"2031","saAu6c1y.txt",720,720,"wir was Gutes für unser","Klima",". "" Die behördlichen Verbote","klima"
"2032","SAS3DCJJ.txt",3034,3034,"auch nicht mehr in tiefgehende","Klima","/ CO2- oder Energiewende-Diskussionen einbringe","klima"
"2033","SBsJJSuS.txt",44,44,"da Treibhausgase mehr Störungen im","Klima","verursachen . Der Berichte prognostiziert","klima"
"2034","SBsJJSuS.txt",156,156,"müssen verstehen , dass das","Klima","ein finanzpolitisches Thema ist und","klima"
"2035","sCVkECSE.txt",1544,1544,"und orakelt . Und beim","Klima","gibts keinen Zeitraum „ vergangene","klima"
"2036","sCVkECSE.txt",1583,1583,"das richtig gesagt , beim","Klima","werden 30 Jahre betrachtet .","klima"
"2037","sCVkECSE.txt",1900,1900,"kleinsten Klima-Einheit ? Wenn man","Klima","als den mittleren Zustand der","klima"
"2038","sEEDruA7.txt",1971,1971,"/ linken Szene in Sachen","Klima","/ Energie ist angebracht ,","klima"
"2039","sEEDruA7.txt",2301,2301,"Es geht doch nicht ums","Klima",", sondern die Umverteilung des","klima"
"2040","seQJFDKx.txt",1107,1107,"EIKE ( Europäisches Institut für","Klima","und Energie ) Tel :","klima"
"2041","shepsfhl.txt",3300,3300,"die Themen : Energie und","Klima","gilt dort , man hat","klima"
"2042","shepsfhl.txt",3436,3436,", die gleichen Fake-News zu","Klima",", Meeresspiegel und Temperatur .","klima"
"2043","shwBbFfU.txt",224,224,"durch Obamas Versuch , die","Klima","Orthodoxie auf die globalen Banken","klima"
"2044","SieUred5.txt",1406,1406,"Unwissenheit zum sich ständig wandelnden","Klima","beschränkt sich natürlich nicht auf","klima"
"2045","sl11dVqw.txt",243,243,"weiß , man kann das","Klima","nicht schützen und muß es","klima"
"2046","SotKbhFB.txt",369,369,"Wirkung von CO2 auf das","Klima","Am Beginn der CO2-Hysterie stand","klima"
"2047","SotKbhFB.txt",517,517,"Wirkung von CO2 auf das","Klima","gibt - zur Vermeidung eines","klima"
"2048","SotKbhFB.txt",560,560,"den Unterschied zwischen Wetter und","Klima","zu kennen und ohne etwas","klima"
"2049","SotKbhFB.txt",4915,4915,". Das Europäisches Institut für","Klima","& Energie erhebt einen gewissen","klima"
